iter	Logloss
205	0.2063617722
206	0.2064520374
207	0.2065246428
208	0.2067006053
209	0.206703584
210	0.2067805127
211	0.20685534
212	0.206991953
213	0.2069892173
214	0.206923443
215	0.2069358554
216	0.2069457736
217	0.2069037688
218	0.2069242178
219	0.2071858266
220	0.2072790268
221	0.2073157622
222	0.2073477187
223	0.2075120838
224	0.2076495714
225	0.2077231324
226	0.2077433656
227	0.2078538256
228	0.2079311358
229	0.2080252744
230	0.2081853372
231	0.2082603773
232	0.2082942022
233	0.208389639
234	0.2086209311
235	0.2086466176
236	0.2086761841
237	0.2087837047
238	0.208881558
239	0.2089667073
240	0.2089333834
241	0.2087592396
242	0.2087171766
243	0.2088033231
244	0.2088333512
245	0.208916697
246	0.2089422121
247	0.2089589534
248	0.2090837203
249	0.209163112
250	0.2091306477
251	0.2091627364
252	0.2092805918
253	0.2093526723
254	0.2093842282
255	0.2093128121
256	0.2093995756
257	0.2093719078
258	0.209361667
259	0.2094666584
260	0.2095190186
261	0.2095423858
262	0.2095713969
263	0.2096774162
264	0.2096998026
265	0.20964686
266	0.2096274091
267	0.2097749224
268	0.2098671403
269	0.2099456219
270	0.2099292161
271	0.2097816193
272	0.2098007602
273	0.209926323
274	0.2100402164
275	0.210020997
276	0.2100726042
277	0.2101350545
278	0.2101148103
279	0.2098899803
280	0.209854071
281	0.2098864445
282	0.21003164
283	0.2099781069
284	0.2099712573
285	0.2099253855
286	0.209898208
287	0.2098931162
288	0.2100057991
289	0.2099593477
290	0.2100541036
291	0.2100147347
292	0.2100757816
293	0.2101306675
294	0.2102016197
295	0.2103016396
296	0.2102674076
297	0.2103962589
298	0.2103887006
299	0.2104531199
300	0.2104895239
301	0.2105863084
302	0.2105673857
303	0.2105835104
304	0.210645303
305	0.2106443126
306	0.2107021835
307	0.2106839237
308	0.2107459446
309	0.2107676582
310	0.2108235587
311	0.210858801
312	0.2109194609
313	0.2109135219
314	0.2110009362
315	0.2110947242
316	0.211119042
317	0.2111621735
318	0.2112203925
319	0.2111599886
320	0.2112482696
321	0.2113096772
322	0.2113092219
323	0.2113855886
324	0.2114384542
325	0.2114376851
326	0.2114181434
327	0.2114484443
328	0.211551214
329	0.2117093564
330	0.2117155253
331	0.2117926638
332	0.2117823785
333	0.2117206297
334	0.2117061661
335	0.2116427625
336	0.2117079898
337	0.211699708
338	0.2116992351
339	0.2116544979
340	0.211667072
341	0.2117682176
342	0.2118288074
343	0.2119013432
344	0.2120765621
345	0.2121816093
346	0.2121810195
347	0.2121826563
348	0.212417211
349	0.212461329
350	0.2124729936
351	0.2125582247
352	0.2125549661
353	0.2125525029
354	0.2124442056
355	0.2126218828
356	0.2125642857
357	0.2126406334
358	0.2126674832
359	0.2126574897
360	0.2125896507
361	0.2125700946
362	0.2125748925
363	0.2126608334
364	0.2127240454
365	0.2126576829
366	0.2126739504
367	0.2126985259
368	0.2127027873
369	0.2126767856
370	0.2126717061
371	0.2126277097
372	0.2125766768
373	0.2127448545
374	0.2128110026
375	0.2128780666
376	0.2129085296
377	0.2129267284
378	0.2129960251
379	0.2130751062
380	0.2130566461
381	0.2130665672
382	0.2132355855
383	0.2132338331
384	0.2134348077
385	0.2134289184
386	0.2133840717
387	0.2134670997
388	0.2134550621
389	0.2135094755
390	0.2134702812
391	0.2135270752
392	0.2135964748
393	0.2136480561
394	0.2137379615
395	0.2136469558
396	0.2136241695
397	0.2136155134
398	0.2136466971
399	0.2137646185
400	0.2137927433
401	0.2138138992
402	0.2138198989
403	0.2138502671
404	0.2138596163
405	0.2138794942
406	0.2138658999
407	0.2139450731
408	0.2139113158
409	0.213902045
410	0.2138702984
411	0.2139542945
412	0.2140496582
413	0.2140820802
414	0.2140627006
415	0.2140961398
416	0.2140289884
417	0.2140157752
418	0.2140718709
419	0.2140864373
420	0.2141309139
421	0.2140688431
422	0.2141425092
423	0.2142218024
424	0.2142323912
425	0.2142057414
426	0.2141925377
427	0.2141998595
428	0.2141475021
429	0.2141648382
430	0.2143152831
431	0.2142645544
432	0.2143234563
433	0.2143336436
434	0.2144660344
435	0.2143448373
436	0.21443655
437	0.2144860769
438	0.214492765
439	0.2144822303
440	0.2145874386
441	0.2145960364
442	0.2146762488
443	0.2147508597
444	0.2148545156
445	0.2149133904
446	0.2149304831
447	0.2150306081
448	0.2149469451
449	0.2149831991
450	0.2150336701
451	0.2150434098
452	0.2150685037
453	0.2150409899
454	0.2150293024
455	0.2150822935
456	0.2150514902
457	0.2150442368
458	0.2151032141
459	0.2151584688
460	0.2152474094
461	0.2152619455
462	0.215412176
463	0.2153786861
464	0.2155730189
465	0.2156707578
466	0.2157528605
467	0.2157889436
468	0.215853487
469	0.2158470671
470	0.2158378272
471	0.2158465222
472	0.2158812472
473	0.2158397912
474	0.2158412013
475	0.2158495332
476	0.2160466468
477	0.2160409517
478	0.2162350748
479	0.2162469099
480	0.2162609558
481	0.2163963023
482	0.2164653779
483	0.2164334458
484	0.2164334622
485	0.2165269645
486	0.2165711019
487	0.2165775029
488	0.2166459988
489	0.2166306628
490	0.2166403202
491	0.2166919129
492	0.2168833215
493	0.2168161666
494	0.2167845584
495	0.2168973952
496	0.216964846
497	0.2169727479
498	0.2170797216
499	0.2171530246
500	0.2173412387
501	0.2173654707
502	0.2173856131
503	0.2173564585
504	0.2174967018
505	0.2174729698
506	0.2174976562
507	0.2175133604
508	0.2175079217
509	0.2174684783
510	0.2174702344
511	0.2174410586
512	0.2173708203
513	0.2174024481
514	0.2174394505
515	0.2174368602
516	0.2174660766
517	0.2174736181
518	0.217495734
519	0.2174680638
520	0.2174814198
521	0.2174823316
522	0.217549022
523	0.2175745449
524	0.2177642234
525	0.2177731921
526	0.2178182546
527	0.2177824465
528	0.2178515979
529	0.2178590511
530	0.2178470248
531	0.2179012183
532	0.2179875385
533	0.2180030107
534	0.2180623088
535	0.2181298293
536	0.2180510447
537	0.2180623399
538	0.2180841849
539	0.2180891097
540	0.2181345565
541	0.2181084509
542	0.2180345419
543	0.2180761034
544	0.2180567831
545	0.2180605198
546	0.2181555748
547	0.2181601888
548	0.2182097086
549	0.2182274512
550	0.2182341711
551	0.2183203985
552	0.2184297832
553	0.218511135
554	0.2184979116
555	0.2185097335
556	0.218566333
557	0.2186618798
558	0.2187932313
559	0.2187993106
560	0.2188051067
561	0.218896815
562	0.2189474339
563	0.2189673267
564	0.2191073294
565	0.219093616
566	0.2190956141
567	0.2191435165
568	0.2191240373
569	0.2190962041
570	0.21906051
571	0.2190642351
572	0.219066964
573	0.219084999
574	0.2191364243
575	0.2192771725
576	0.2193785538
577	0.2194485838
578	0.2194633777
579	0.2194878464
580	0.2196024076
581	0.2196389562
582	0.2196989966
583	0.219813038
584	0.219929695
585	0.2199684811
586	0.2198938585
587	0.21991839
588	0.219892877
589	0.2199895786
590	0.2200533582
591	0.2200773303
592	0.2201022731
593	0.2201193393
594	0.2201814028
595	0.2203280911
596	0.2203492293
597	0.2203526395
598	0.2203536673
599	0.2204468534
600	0.220391371
601	0.2204254543
602	0.2204690753
603	0.2204534065
604	0.2205227716
605	0.2205299635
606	0.220519768
607	0.2206488699
608	0.2207591541
609	0.2207642728
610	0.220889897
611	0.2209267594
612	0.2209239401
613	0.2210282657
614	0.2209941453
615	0.2210008762
616	0.2210118624
617	0.2211114139
618	0.221107352
619	0.2211936557
620	0.2212091665
621	0.2212075882
622	0.221253659
623	0.2213088913
624	0.2214125183
625	0.2215175818
626	0.2215166557
627	0.2215870207
628	0.2215975485
629	0.2216156724
630	0.2217539152
631	0.2217390202
632	0.2217975322
633	0.2218650401
634	0.2219635305
635	0.2220132478
636	0.2220338883
637	0.2221422443
638	0.222197157
639	0.2222636016
640	0.2223397299
641	0.2224486108
642	0.2224078743
643	0.2225274743
644	0.2225411123
645	0.222517691
646	0.2224711152
647	0.2224741906
648	0.2225152307
649	0.2225785664
650	0.2226091367
651	0.2226346007
652	0.2226490255
653	0.2227386186
654	0.2227350073
655	0.2227465708
656	0.2228304966
657	0.2229074754
658	0.222983415
659	0.222998772
660	0.2230029188
661	0.2230674767
662	0.2231097156
663	0.2231435171
664	0.2231002092
665	0.2230706662
666	0.2231057717
667	0.2230613858
668	0.2231375021
669	0.2233355575
670	0.2233451645
671	0.2233507869
672	0.2234502177
673	0.2234843627
674	0.2236128927
675	0.2237184725
676	0.2236599144
677	0.2236861914
678	0.2236836127
679	0.2237404844
680	0.2237806881
681	0.2238138684
682	0.2238136142
683	0.2237205007
684	0.2237476603
685	0.223801289
686	0.2239297812
687	0.2240163194
688	0.2240137121
689	0.2239794208
690	0.2239889097
691	0.2239945101
692	0.2239856288
693	0.2240484843
694	0.2241511035
695	0.224194867
696	0.2242633596
697	0.2242498568
698	0.224294416
699	0.2243407003
700	0.2243274437
701	0.2243136563
702	0.2244126458
703	0.224448891
704	0.2244777488
705	0.2244683911
706	0.2245065733
707	0.2244844325
708	0.2246007975
709	0.2246253129
710	0.2246690551
711	0.2247221535
712	0.2248377768
713	0.2248197544
714	0.2248235137
715	0.2248889237
716	0.2248639903
717	0.2248698547
718	0.2249470792
719	0.2249040264
720	0.224921193
721	0.2250228559
722	0.2250362532
723	0.2250971287
724	0.2251026567
725	0.2251493047
726	0.2252714837
727	0.2253235671
728	0.2254736098
729	0.2255961149
730	0.2256644037
731	0.2257344676
732	0.2257948435
733	0.2257714121
734	0.2258565471
735	0.225921128
736	0.2259246106
737	0.2259327783
738	0.2259604069
739	0.2260783093
740	0.2261334903
741	0.2261243742
742	0.2261706439
743	0.2261694042
744	0.22610048
745	0.2260736457
746	0.2260762686
747	0.2260706424
748	0.2261487523
749	0.226272798
750	0.2262814178
751	0.226210851
752	0.2262798612
753	0.2263311865
754	0.2263523534
755	0.2263816479
756	0.2264157205
757	0.2264466352
758	0.2264473555
759	0.2263643019
760	0.2263687559
761	0.2263698063
762	0.2265267061
763	0.2265220903
764	0.2265164961
765	0.2265865264
766	0.2265609924
767	0.2266039812
768	0.2266403929
769	0.2266997818
770	0.2267047524
771	0.2266422364
772	0.2266415969
773	0.2266879822
774	0.2267154376
775	0.2266383431
776	0.2265586889
777	0.2266207255
778	0.2266328592
779	0.2266481268
780	0.2266531073
781	0.2267383761
782	0.226756121
783	0.2267589617
784	0.226766331
785	0.2267615559
786	0.226739927
787	0.2268526251
788	0.2269412596
789	0.2269598958
790	0.226800031
791	0.2267979551
792	0.2268765348
793	0.2269006843
794	0.2268928628
795	0.226848692
796	0.2268496438
797	0.2268775945
798	0.2268980802
799	0.2269580116
800	0.2269599617
801	0.2270221496
802	0.2271918262
803	0.2272057781
804	0.2271581719
805	0.2271184964
806	0.2272026718
807	0.2272966927
808	0.2273464562
809	0.2273779535
810	0.2275287718
811	0.2275952262
812	0.2276083406
813	0.2276818654
814	0.2277716098
815	0.2277946915
816	0.2278687086
817	0.2278990203
818	0.2278859208
819	0.2279371208
820	0.227899711
821	0.2279241477
822	0.2278971845
823	0.2279135289
824	0.2279090309
825	0.2279987203
826	0.2280694216
827	0.2280736542
828	0.2280777628
829	0.2280810917
830	0.228201362
831	0.2282443295
832	0.2283157196
833	0.2282906738
834	0.22845406
835	0.2284732117
836	0.22848929
837	0.2285332403
838	0.2284256447
839	0.2284030266
840	0.2284268898
841	0.228401784
842	0.2283505796
843	0.22838753
844	0.2284308472
845	0.2284939221
846	0.2284704033
847	0.2284963416
848	0.2285941208
849	0.2286688063
850	0.2286672298
851	0.2286714577
852	0.2287129873
853	0.2287249186
854	0.2287063482
855	0.2286785558
856	0.22867482
857	0.2286791358
858	0.2287221503
859	0.2287618224
860	0.2287607123
861	0.2287816519
862	0.2287509081
863	0.2287538
864	0.2287586387
865	0.2288277679
866	0.228848691
867	0.2289426336
868	0.2290602957
869	0.2291733315
870	0.2292609161
871	0.2293318018
872	0.2292991449
873	0.2293092475
874	0.2293475529
875	0.229351325
876	0.2293572492
877	0.2294798981
878	0.229437194
879	0.2294087759
880	0.2294675306
881	0.2295297642
882	0.2296456735
883	0.2296520113
884	0.2296313641
885	0.2295718309
886	0.2296585522
887	0.2296774088
888	0.229732718
889	0.2297399041
890	0.2299002693
891	0.2299277788
892	0.2298617016
893	0.2299800797
894	0.2299440424
895	0.2299239812
896	0.2298535626
897	0.2298181668
898	0.229912188
899	0.2299095807
900	0.2299099149
901	0.2299317167
902	0.230088455
903	0.2301461136
904	0.2302190115
905	0.2302247997
906	0.2302241767
907	0.2303051176
908	0.230465137
909	0.2304755519
910	0.2304990642
911	0.2305749355
912	0.2305822663
913	0.2306560825
914	0.2306435437
915	0.2306734268
916	0.2307076225
917	0.2308047584
918	0.2309054436
919	0.2309696246
920	0.2309717524
921	0.2309685896
922	0.230909656
923	0.2309089813
924	0.2309173501
925	0.2309426687
926	0.2310021395
927	0.231015023
928	0.2309564423
929	0.2309361315
930	0.2309157837
931	0.2309652793
932	0.2309379683
933	0.2309202553
934	0.2309651209
935	0.2309654099
936	0.2309432749
937	0.2309443205
938	0.2309483059
939	0.2310732623
940	0.2310106817
941	0.2310141461
942	0.2310338639
943	0.2309775523
944	0.2310388187
945	0.2310797128
946	0.2310671877
947	0.2311054669
948	0.231116003
949	0.2311230192
950	0.2311374287
951	0.2312176914
952	0.231164645
953	0.2312222576
954	0.2312058335
955	0.2312532226
956	0.2313227017
957	0.2313244132
958	0.2313323446
959	0.2314202834
960	0.2314094529
961	0.231430291
962	0.2314340352
963	0.2315417066
964	0.2315122687
965	0.2315893693
966	0.231665074
967	0.2317157655
968	0.2317808457
969	0.2317810751
970	0.2318644508
971	0.2319357439
972	0.2319920329
973	0.2320540187
974	0.232097688
975	0.2321573844
976	0.2322516738
977	0.2321997642
978	0.232174846
979	0.2322227459
980	0.2322221602
981	0.2321778139
982	0.2322528309
983	0.2322202325
984	0.2322920589
985	0.2323680648
986	0.2323469505
987	0.2323447957
988	0.2324162075
989	0.2323929999
990	0.2323757077
991	0.232369071
992	0.2323734501
993	0.2324013126
994	0.2325039098
995	0.232479472
996	0.2324688259
997	0.2324557711
998	0.2324491696
999	0.2324995682
